<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
21/09/05;00:00;254.0000000;257.0000000;250.0000000;257.0000000;5400
22/09/05;00:00;258.0000000;262.3000000;253.1000000;261.0000000;5300
26/09/05;00:00;256.5500000;262.9000000;256.5500000;258.0100000;8500
27/09/05;00:00;260.0000000;270.0000000;260.0000000;266.0000000;10100
28/09/05;00:00;269.0000000;270.0000000;265.1200000;265.1200000;5300
29/09/05;00:00;279.0000000;279.1000000;263.9000000;269.9900000;2400
30/09/05;00:00;272.0000000;280.0000000;272.0000000;279.0000000;11800
03/10/05;00:00;278.0000000;284.9000000;278.0000000;280.0000000;8300
04/10/05;00:00;282.0000000;289.9000000;275.0000000;276.5000000;37900
05/10/05;00:00;280.0000000;280.0000000;270.0100000;270.0100000;14800
06/10/05;00:00;266.0000000;266.0000000;258.0000000;264.7900000;10800
07/10/05;00:00;257.1000000;265.0000000;257.0000000;265.0000000;6500
10/10/05;00:00;266.0000000;273.5000000;266.0000000;273.5000000;9100
11/10/05;00:00;268.5100000;274.0000000;268.5100000;274.0000000;700
12/10/05;00:00;271.2000000;272.9000000;263.5100000;263.5100000;4100
13/10/05;00:00;257.0000000;268.0000000;255.1000000;267.0000000;800
14/10/05;00:00;277.0000000;277.0000000;259.0000000;259.0000000;3000
17/10/05;00:00;259.0000000;259.0000000;259.0000000;259.0000000;100
18/10/05;00:00;274.2000000;274.2000000;258.0100000;258.0100000;14500
19/10/05;00:00;259.5000000;263.0000000;249.9700000;260.0000000;24500
20/10/05;00:00;255.0000000;258.0000000;252.1100000;252.1200000;500
21/10/05;00:00;252.0000000;257.0000000;242.0000000;246.5000000;19900
24/10/05;00:00;249.9500000;252.0000000;246.0100000;251.9000000;11800
25/10/05;00:00;254.5000000;266.0000000;243.0000000;247.0000000;41400
26/10/05;00:00;248.0000000;248.0000000;244.0000000;247.0000000;6600
27/10/05;00:00;246.0000000;252.0000000;246.0000000;252.0000000;900
28/10/05;00:00;251.9900000;251.9900000;250.0000000;251.9900000;1900
31/10/05;00:00;251.0000000;253.8000000;250.0000000;253.8000000;1000
01/11/05;00:00;255.3000000;258.9900000;254.1000000;256.0000000;4900
02/11/05;00:00;262.9000000;263.8500000;260.0000000;263.8500000;6000
03/11/05;00:00;263.9900000;270.0000000;263.0000000;263.0000000;8300
07/11/05;00:00;265.0000000;269.8600000;252.0000000;266.0000000;5700
08/11/05;00:00;265.7000000;270.0000000;262.0000000;264.5000000;6300
09/11/05;00:00;265.0000000;275.0000000;261.5000000;261.5000000;15200
10/11/05;00:00;262.0000000;262.3000000;259.5000000;259.5000000;13000
11/11/05;00:00;260.0000000;262.3000000;259.5000000;259.5000000;8000
14/11/05;00:00;260.5200000;267.9000000;260.5200000;265.0000000;1400
15/11/05;00:00;269.7000000;277.0000000;266.5000000;271.0000000;13300
16/11/05;00:00;269.0000000;274.0000000;265.3000000;266.8000000;5400
17/11/05;00:00;262.7200000;270.0000000;261.0000000;269.0000000;8400
18/11/05;00:00;270.0000000;272.0000000;267.0000000;270.0000000;5700
21/11/05;00:00;274.9900000;277.9000000;270.0000000;270.0000000;9900
22/11/05;00:00;272.9900000;272.9900000;269.0000000;271.0000000;12200
23/11/05;00:00;272.0000000;276.5000000;270.0000000;272.4000000;8700
24/11/05;00:00;272.0000000;272.4000000;270.0000000;270.0500000;12300
25/11/05;00:00;270.0000000;273.7000000;269.2500000;273.7000000;3000
28/11/05;00:00;272.0000000;277.4900000;271.0000000;271.0000000;9000
29/11/05;00:00;269.5100000;275.0000000;269.0000000;269.5000000;13400
30/11/05;00:00;268.0200000;270.0000000;264.1000000;264.1000000;4700
01/12/05;00:00;264.1000000;273.0000000;264.1000000;272.9500000;15600
02/12/05;00:00;275.0000000;288.0000000;275.0000000;280.0000000;15300
05/12/05;00:00;280.0000000;285.0000000;275.0000000;279.0000000;9500
06/12/05;00:00;282.6000000;282.6000000;277.0000000;279.8900000;6400
07/12/05;00:00;281.0000000;298.7700000;281.0000000;297.0000000;17400
08/12/05;00:00;293.5700000;296.9600000;288.0000000;296.0000000;8300
09/12/05;00:00;299.0000000;300.0000000;292.0000000;292.2500000;22700
12/12/05;00:00;293.0000000;294.0000000;291.0000000;293.4900000;9100
13/12/05;00:00;293.0000000;296.4000000;290.0100000;296.4000000;6700
14/12/05;00:00;298.0000000;299.0000000;287.1000000;290.8000000;4202
15/12/05;00:00;290.8000000;291.8900000;287.0500000;287.0500000;1538
16/12/05;00:00;285.1000000;291.5000000;281.5100000;285.0000000;17798
19/12/05;00:00;292.8000000;292.8000000;280.5100000;280.5500000;4426
20/12/05;00:00;283.5000000;287.0000000;280.0000000;284.0000000;3436
21/12/05;00:00;287.0500000;287.0500000;283.0000000;285.0000000;3966
22/12/05;00:00;285.0000000;289.0000000;283.0000000;283.0000000;6881
23/12/05;00:00;286.0000000;287.7700000;284.0000000;286.9000000;4053
26/12/05;00:00;288.5000000;291.8000000;284.0000000;287.0000000;8014
27/12/05;00:00;295.0000000;295.0000000;284.5000000;288.0000000;12388
28/12/05;00:00;285.0000000;289.8900000;284.6000000;287.0000000;10628
29/12/05;00:00;289.0000000;289.0000000;284.5000000;286.0000000;6566
30/12/05;00:00;288.9000000;289.0000000;288.9000000;289.0000000;165
10/01/06;00:00;292.0000000;294.0000000;286.2100000;292.0100000;7313
11/01/06;00:00;292.0100000;312.7000000;292.0100000;305.0100000;71353
12/01/06;00:00;310.4500000;311.5000000;305.0000000;305.0000000;53147
13/01/06;00:00;309.0000000;309.0000000;297.0000000;304.5000000;19142
16/01/06;00:00;304.5000000;307.0000000;302.0000000;304.1000000;14963
17/01/06;00:00;303.5400000;307.5000000;300.0000000;300.5100000;18827
18/01/06;00:00;300.0300000;305.0000000;296.0000000;305.0000000;19619
19/01/06;00:00;304.0000000;317.6000000;304.0000000;317.4700000;36913
20/01/06;00:00;319.9900000;324.9900000;314.5000000;319.4600000;19913
23/01/06;00:00;319.4600000;319.4600000;314.0000000;314.5000000;20800
24/01/06;00:00;312.0500000;319.9000000;312.0500000;315.0000000;6328
25/01/06;00:00;319.0000000;319.0000000;310.0000000;313.0000000;35170
26/01/06;00:00;315.1000000;315.5000000;312.2700000;314.5000000;9619
27/01/06;00:00;315.0000000;340.0000000;315.0000000;336.0000000;63786
30/01/06;00:00;339.0000000;343.0000000;323.2200000;334.8000000;29946
31/01/06;00:00;334.7900000;340.0000000;323.0100000;332.0000000;26043
01/02/06;00:00;332.0000000;341.0000000;300.0000000;341.0000000;24801
02/02/06;00:00;341.9800000;349.9900000;341.0000000;347.0000000;26890
03/02/06;00:00;345.0000000;348.9000000;320.0100000;343.5000000;9955
06/02/06;00:00;347.9000000;359.9000000;347.0000000;353.0000000;90896
07/02/06;00:00;352.7000000;368.0000000;352.7000000;364.9900000;95519
08/02/06;00:00;365.6500000;390.0000000;335.3000000;345.0000000;180989
09/02/06;00:00;348.0000000;358.4000000;348.0000000;355.7500000;56527
10/02/06;00:00;355.3500000;356.0000000;347.0000000;354.0000000;24441
13/02/06;00:00;347.0000000;355.2500000;340.0000000;355.0000000;28328
14/02/06;00:00;355.2500000;356.0000000;343.5000000;348.0000000;26665
15/02/06;00:00;354.0000000;355.0000000;344.8500000;347.0200000;23579
16/02/06;00:00;346.5500000;353.8100000;346.5500000;346.7000000;17955
17/02/06;00:00;351.0000000;353.2500000;349.0000000;350.1100000;15285
20/02/06;00:00;352.0000000;354.7500000;345.0000000;348.0000000;39407
21/02/06;00:00;347.0000000;355.2500000;345.2500000;350.0000000;52580
22/02/06;00:00;349.0000000;358.2900000;348.1000000;357.0000000;30184
26/02/06;00:00;365.9900000;366.9000000;353.0000000;362.4500000;36332
27/02/06;00:00;364.0000000;365.7500000;351.1000000;361.0000000;58292
28/02/06;00:00;362.4000000;377.0000000;352.1000000;358.5000000;118377
01/03/06;00:00;357.0000000;373.2500000;357.0000000;362.3500000;61841
02/03/06;00:00;369.9900000;370.5000000;364.8500000;369.5000000;6439
03/03/06;00:00;372.9800000;387.0000000;369.0000000;382.0000000;29550
06/03/06;00:00;384.0000000;443.0000000;384.0000000;412.0000000;79569
07/03/06;00:00;402.0000000;407.0000000;378.0000000;386.4900000;93718
09/03/06;00:00;378.0000000;378.0000000;365.6300000;371.0000000;44604
10/03/06;00:00;369.0000000;380.8000000;366.0000000;370.0200000;24417
13/03/06;00:00;374.0000000;386.9800000;370.8100000;372.0400000;27641
14/03/06;00:00;377.0000000;380.5000000;351.0000000;363.9000000;11790
15/03/06;00:00;368.0000000;368.0000000;358.0000000;364.0000000;5791
16/03/06;00:00;365.0000000;367.2000000;351.5000000;360.0000000;22526
17/03/06;00:00;360.0000000;374.0000000;357.0100000;374.0000000;38227
20/03/06;00:00;376.0000000;381.0000000;370.8100000;370.8300000;17679
21/03/06;00:00;369.1000000;373.9500000;369.0000000;373.9000000;6651
22/03/06;00:00;374.0000000;376.0000000;369.1000000;375.0000000;11747
23/03/06;00:00;378.0000000;389.0000000;377.8000000;386.0000000;31381
24/03/06;00:00;388.0000000;390.4000000;379.1000000;383.0000000;15345
27/03/06;00:00;383.0000000;386.7100000;380.0000000;384.0000000;18506
28/03/06;00:00;388.0000000;388.0000000;376.0500000;379.8000000;15385
29/03/06;00:00;380.0000000;382.0000000;371.0000000;376.0000000;4836
30/03/06;00:00;375.0000000;400.5000000;367.0000000;400.0000000;131860
31/03/06;00:00;399.0000000;399.0000000;378.5000000;383.1000000;121816
03/04/06;00:00;386.7100000;399.4700000;386.7100000;396.7000000;41834
04/04/06;00:00;397.5000000;397.7000000;386.7700000;392.9900000;15256
05/04/06;00:00;393.5000000;404.9800000;392.0000000;398.2000000;38429
06/04/06;00:00;399.0000000;403.0000000;388.0000000;391.0000000;18032
07/04/06;00:00;390.0000000;394.8000000;385.0000000;392.0000000;31228
10/04/06;00:00;392.0000000;394.9900000;384.0000000;390.1000000;40791
11/04/06;00:00;388.0000000;392.0000000;378.0000000;379.8800000;50745
12/04/06;00:00;376.2700000;383.8800000;371.0000000;376.9800000;63285
13/04/06;00:00;377.9000000;378.0000000;362.0000000;368.3900000;55888
14/04/06;00:00;365.0000000;370.0000000;360.2200000;366.5000000;44471
17/04/06;00:00;366.5000000;369.5000000;363.0000000;365.4000000;41998
18/04/06;00:00;365.5000000;375.0000000;364.1700000;375.0000000;53225
19/04/06;00:00;376.0000000;384.9900000;376.0000000;381.7000000;50872
20/04/06;00:00;382.2000000;382.2000000;365.0000000;370.0000000;50096
21/04/06;00:00;368.0000000;372.9900000;367.0100000;369.5000000;27472
24/04/06;00:00;373.9900000;373.9900000;365.0000000;370.0000000;9522
25/04/06;00:00;366.5600000;372.5000000;365.0000000;365.0000000;20944
26/04/06;00:00;365.0000000;374.9900000;365.0000000;374.9900000;37953
27/04/06;00:00;375.0100000;382.0000000;373.0000000;373.0000000;48486
28/04/06;00:00;376.9900000;376.9900000;361.0000000;376.7600000;15855
02/05/06;00:00;373.0000000;375.0000000;368.1800000;374.5000000;8503
03/05/06;00:00;376.5000000;379.0000000;370.0000000;371.9900000;35399
04/05/06;00:00;370.0000000;371.0000000;363.0000000;365.2800000;37006
05/05/06;00:00;368.1500000;369.9900000;356.0000000;360.9400000;34814
06/05/06;00:00;356.6100000;367.7800000;356.6000000;365.0000000;27292
10/05/06;00:00;365.2000000;367.9900000;349.0300000;353.1100000;40429
11/05/06;00:00;352.0100000;358.9700000;348.0000000;354.8300000;17317
12/05/06;00:00;353.1000000;353.1100000;347.0200000;348.0000000;18832
15/05/06;00:00;345.6500000;347.4900000;330.0000000;331.0000000;39362
16/05/06;00:00;331.0000000;339.0000000;320.0100000;339.0000000;101401
17/05/06;00:00;340.7700000;350.0000000;340.7700000;345.0000000;101532
18/05/06;00:00;340.8300000;357.5100000;322.0100000;346.0000000;32969
19/05/06;00:00;361.0000000;361.0000000;341.0000000;341.0000000;31831
22/05/06;00:00;347.6700000;347.6700000;315.0000000;322.5000000;35218
23/05/06;00:00;320.0000000;328.4400000;312.0000000;325.0100000;36918
24/05/06;00:00;325.0100000;327.0000000;315.1500000;319.4900000;47210
25/05/06;00:00;324.4200000;338.1200000;317.1000000;330.0000000;28667
26/05/06;00:00;375.0000000;400.0400000;355.0000000;379.5000000;323066
29/05/06;00:00;384.0000000;402.0000000;350.0000000;376.9000000;326722
30/05/06;00:00;386.7700000;386.7700000;357.0000000;369.8000000;64453
31/05/06;00:00;376.0000000;379.0000000;353.0000000;359.0000000;63406
01/06/06;00:00;364.9900000;369.0000000;356.0400000;362.0200000;23192
02/06/06;00:00;364.2000000;369.9500000;360.0200000;364.8000000;33326
05/06/06;00:00;364.0000000;368.0000000;350.0000000;352.0000000;38514
06/06/06;00:00;350.0400000;352.8000000;330.5000000;334.0000000;31444
07/06/06;00:00;333.9900000;343.6600000;325.0000000;331.5000000;59652
08/06/06;00:00;330.0000000;330.0000000;310.0000000;315.0000000;70255
09/06/06;00:00;315.4400000;320.0000000;300.0000000;305.0000000;33227
13/06/06;00:00;300.0000000;309.9800000;280.0000000;283.0000000;58422
14/06/06;00:00;289.9500000;300.0000000;275.5000000;298.5000000;59552
15/06/06;00:00;298.9800000;298.9900000;277.1100000;280.9500000;179951
16/06/06;00:00;284.9000000;291.0000000;280.0100000;285.4800000;46256
19/06/06;00:00;286.0400000;297.8000000;282.0500000;283.5200000;21006
20/06/06;00:00;283.6500000;285.8900000;271.0200000;281.3500000;24778
21/06/06;00:00;285.8700000;285.8700000;278.0100000;281.0000000;44821
22/06/06;00:00;281.9000000;290.0000000;279.9700000;280.0000000;61710
23/06/06;00:00;283.8900000;283.8900000;275.0400000;280.9900000;20031
26/06/06;00:00;280.0000000;289.0000000;270.0000000;275.9800000;41805
27/06/06;00:00;272.0000000;280.0000000;272.0000000;274.0000000;97094
28/06/06;00:00;273.5000000;279.4300000;273.4000000;275.0000000;45408
29/06/06;00:00;279.9200000;281.5900000;276.0100000;279.2000000;47541
30/06/06;00:00;284.0000000;307.0000000;280.0200000;296.0000000;99451
03/07/06;00:00;305.0000000;315.0000000;295.9500000;314.0000000;95670
04/07/06;00:00;315.0000000;317.0000000;308.0000000;316.5000000;78744
05/07/06;00:00;315.0000000;327.5000000;312.0000000;317.0000000;152115
06/07/06;00:00;315.8900000;320.0000000;315.0000000;319.5000000;79299
07/07/06;00:00;322.0000000;325.0000000;316.5000000;321.0000000;62812
10/07/06;00:00;326.6900000;326.6900000;316.0100000;317.5000000;31890
11/07/06;00:00;318.0000000;321.1900000;317.9900000;318.0000000;44645
12/07/06;00:00;320.0000000;327.0000000;315.3000000;324.0000000;200063
13/07/06;00:00;326.9800000;328.9900000;317.1000000;321.0000000;82729
14/07/06;00:00;316.0000000;319.0000000;313.0000000;318.5000000;120294
17/07/06;00:00;317.5000000;318.0000000;310.0000000;311.7000000;44452
18/07/06;00:00;309.0100000;318.4900000;301.0500000;312.9900000;43999
19/07/06;00:00;315.4400000;329.0000000;313.0100000;322.6000000;29866
20/07/06;00:00;326.0000000;329.0000000;321.0000000;321.0000000;168884
21/07/06;00:00;320.9000000;321.0000000;314.0100000;318.9000000;29902
24/07/06;00:00;317.0000000;319.0000000;316.0100000;317.5000000;14069
25/07/06;00:00;318.0000000;320.5000000;317.5000000;317.9500000;69801
26/07/06;00:00;318.0000000;321.8900000;318.0000000;321.8000000;44108
27/07/06;00:00;322.0000000;340.0000000;322.0000000;340.0000000;153980
28/07/06;00:00;338.3900000;340.0000000;332.0000000;339.7500000;79083
31/07/06;00:00;340.0000000;340.0000000;335.0200000;338.0000000;45942
01/08/06;00:00;339.3900000;350.0000000;337.0000000;348.0000000;154383
02/08/06;00:00;350.4900000;358.5000000;350.0000000;356.3000000;199638
03/08/06;00:00;357.0000000;360.0000000;353.0500000;355.1100000;59593
04/08/06;00:00;356.0000000;356.0000000;350.5000000;352.5000000;86056
07/08/06;00:00;350.5400000;355.0000000;344.0000000;345.5000000;112243
08/08/06;00:00;347.0000000;349.0000000;345.0100000;347.0000000;27068
09/08/06;00:00;350.0000000;358.8400000;347.0000000;349.7500000;39260
10/08/06;00:00;350.0000000;353.0000000;348.0000000;352.9800000;59147
11/08/06;00:00;351.1500000;357.0000000;351.0000000;355.8000000;27130
14/08/06;00:00;355.5000000;355.5000000;350.0000000;351.0000000;24106
15/08/06;00:00;350.7000000;352.4400000;349.5000000;351.0000000;29144
16/08/06;00:00;352.0000000;353.0000000;348.1000000;350.0000000;85556
17/08/06;00:00;350.0000000;350.5000000;345.6500000;348.5000000;17022
18/08/06;00:00;348.5000000;348.9700000;343.5000000;344.0000000;12183
21/08/06;00:00;344.4800000;344.4900000;342.0000000;342.0100000;9128
22/08/06;00:00;344.5100000;355.0000000;344.5100000;351.4000000;302975
23/08/06;00:00;353.0000000;353.0000000;348.0000000;350.5000000;35656
24/08/06;00:00;350.1000000;350.5000000;348.0000000;348.6600000;14076
25/08/06;00:00;349.0000000;351.7000000;348.5000000;350.4900000;22640
28/08/06;00:00;349.0000000;350.4800000;347.0000000;347.9900000;13325
29/08/06;00:00;349.0000000;349.0000000;345.0300000;346.0100000;45116
30/08/06;00:00;347.0000000;347.7000000;342.5700000;342.7500000;102904
31/08/06;00:00;343.1000000;344.0000000;337.0000000;337.9700000;120291
01/09/06;00:00;336.1100000;339.9700000;328.0000000;330.0100000;81081
04/09/06;00:00;333.0000000;333.0000000;328.5500000;331.0000000;64089
05/09/06;00:00;330.0000000;330.9900000;324.5500000;326.6100000;86967
06/09/06;00:00;328.3000000;332.0000000;325.0000000;328.5000000;73795
07/09/06;00:00;326.0000000;329.5000000;314.0000000;315.0100000;175279
08/09/06;00:00;315.0100000;322.5000000;311.0000000;320.5000000;27483
11/09/06;00:00;320.0500000;320.0500000;310.0000000;312.0000000;79592
12/09/06;00:00;312.9900000;317.0000000;310.0300000;315.5000000;20325
13/09/06;00:00;315.5000000;317.5000000;311.1000000;313.9800000;93760
14/09/06;00:00;314.9900000;317.9800000;312.5000000;316.0000000;53769
15/09/06;00:00;317.0000000;317.0000000;308.0300000;310.0000000;89853
18/09/06;00:00;313.0000000;315.4400000;310.4000000;314.0100000;32891
19/09/06;00:00;317.6600000;317.9000000;314.5000000;316.3900000;24069
20/09/06;00:00;315.1500000;316.4000000;310.0000000;316.0000000;54337
21/09/06;00:00;314.0000000;327.7700000;314.0000000;320.0000000;113202
22/09/06;00:00;321.0000000;321.0000000;313.3000000;315.0000000;74650
25/09/06;00:00;314.0000000;315.0000000;301.0000000;307.6000000;47182
26/09/06;00:00;307.6200000;318.0000000;307.6200000;314.0000000;49268
27/09/06;00:00;315.0000000;318.8100000;310.8900000;313.0000000;66685
28/09/06;00:00;314.4500000;316.6500000;313.2000000;313.5000000;54149
29/09/06;00:00;314.1000000;317.5000000;312.9900000;313.0000000;58591
02/10/06;00:00;314.9900000;316.0000000;313.2100000;313.2100000;46534
03/10/06;00:00;314.0000000;314.4000000;310.4100000;312.1300000;46404
04/10/06;00:00;312.9000000;314.5000000;312.1500000;314.4000000;23526
05/10/06;00:00;317.4000000;322.9100000;313.6100000;322.0000000;182621
06/10/06;00:00;323.1200000;334.5000000;323.0000000;326.6500000;163077
09/10/06;00:00;326.7000000;335.0000000;326.1000000;334.0000000;111857
10/10/06;00:00;334.9900000;342.9900000;334.9900000;339.0000000;145728
11/10/06;00:00;339.5000000;342.7500000;332.5000000;334.0000000;190900
12/10/06;00:00;333.8900000;337.9900000;330.0000000;337.0000000;98193
13/10/06;00:00;338.3900000;342.0000000;337.5000000;342.0000000;107231
16/10/06;00:00;341.9900000;341.9900000;334.0000000;334.8500000;110707
17/10/06;00:00;334.5000000;335.1300000;330.0000000;334.5000000;103949
18/10/06;00:00;334.0000000;334.5000000;329.0000000;333.0100000;158480
19/10/06;00:00;333.3000000;334.9900000;330.8000000;333.9000000;89621
20/10/06;00:00;333.3400000;335.7800000;330.9000000;334.9200000;119863
23/10/06;00:00;336.0200000;340.0000000;334.0100000;338.9000000;185916
24/10/06;00:00;339.3000000;345.0000000;336.0000000;344.8000000;226835
25/10/06;00:00;345.0000000;351.4200000;340.5100000;351.4100000;359369
26/10/06;00:00;351.0100000;354.7800000;345.2100000;352.0000000;328912
27/10/06;00:00;352.0100000;354.9000000;346.1000000;354.4000000;269244
30/10/06;00:00;352.5100000;353.9800000;336.4500000;344.0000000;363613
31/10/06;00:00;342.0000000;345.6000000;337.0000000;345.5000000;114984
01/11/06;00:00;345.5000000;349.5000000;341.1800000;348.7000000;64160
02/11/06;00:00;349.0000000;350.5000000;345.0000000;349.5000000;137694
03/11/06;00:00;349.4800000;352.4800000;348.0100000;351.5500000;111633
07/11/06;00:00;347.0400000;351.0000000;345.2700000;347.0800000;233670
08/11/06;00:00;345.0000000;345.0000000;318.5100000;324.5000000;1330889
09/11/06;00:00;324.5000000;327.8500000;324.0000000;327.1600000;287699
10/11/06;00:00;328.0000000;328.8900000;324.5500000;325.5400000;182216
13/11/06;00:00;325.1000000;326.0000000;322.5300000;323.0000000;85404
14/11/06;00:00;323.9800000;325.0000000;320.2000000;322.5600000;116997
15/11/06;00:00;323.0000000;324.6400000;321.5000000;322.6000000;168870
16/11/06;00:00;323.2000000;324.0000000;319.5500000;320.0800000;145444
17/11/06;00:00;319.9800000;320.0000000;316.2000000;317.8000000;110728
20/11/06;00:00;317.2000000;320.9800000;317.0000000;319.1600000;73335
21/11/06;00:00;321.9000000;321.9000000;319.2000000;320.8000000;68500
22/11/06;00:00;320.1000000;321.9500000;320.0100000;321.0000000;54659
23/11/06;00:00;321.3800000;323.4900000;316.5000000;318.5000000;94095
24/11/06;00:00;318.7700000;319.3000000;311.0000000;312.9900000;195670
27/11/06;00:00;314.9000000;314.9500000;310.1100000;310.7500000;162052
28/11/06;00:00;310.7500000;312.4600000;304.0000000;305.7500000;289395
29/11/06;00:00;306.0600000;311.5800000;303.5100000;311.5000000;177720
30/11/06;00:00;312.0000000;322.1000000;311.8900000;314.9000000;412100
01/12/06;00:00;316.9600000;319.1700000;314.2400000;318.1000000;124864
04/12/06;00:00;319.9900000;319.9900000;317.1000000;318.0200000;72994
05/12/06;00:00;318.0100000;320.4000000;317.0000000;319.4900000;131872
06/12/06;00:00;319.5000000;320.7000000;316.5000000;318.5900000;103116
07/12/06;00:00;318.3600000;319.4000000;316.1600000;317.0000000;111477
08/12/06;00:00;317.0600000;317.4900000;314.0500000;316.0000000;82037
11/12/06;00:00;316.0500000;316.0500000;309.2300000;310.5000000;208022
12/12/06;00:00;310.5000000;310.5400000;299.0000000;301.8000000;524239
13/12/06;00:00;301.8000000;301.8000000;295.1000000;298.3900000;229776
14/12/06;00:00;299.8000000;302.0000000;298.0000000;300.7500000;383043
15/12/06;00:00;300.9900000;303.8400000;300.9900000;302.8000000;95505
18/12/06;00:00;304.9500000;306.0000000;302.8500000;303.9700000;206074
19/12/06;00:00;303.0000000;303.0000000;297.0100000;297.4600000;177842
20/12/06;00:00;299.9900000;300.5000000;297.6000000;299.1400000;155210
21/12/06;00:00;299.0000000;299.4900000;296.1200000;297.0000000;99039
22/12/06;00:00;297.4900000;298.6300000;296.0600000;298.5000000;109945
25/12/06;00:00;298.7900000;298.7900000;296.6500000;297.9400000;46878
26/12/06;00:00;297.9900000;298.0000000;296.0200000;296.9700000;111590
27/12/06;00:00;297.0500000;300.3000000;297.0000000;300.0400000;129441
28/12/06;00:00;300.5000000;305.5100000;300.0200000;305.0000000;378989
29/12/06;00:00;305.5000000;309.3000000;304.0100000;306.2400000;145600
09/01/07;00:00;301.4900000;301.5000000;289.0000000;291.5000000;149837
10/01/07;00:00;292.0000000;326.6000000;288.7700000;296.3300000;428559
11/01/07;00:00;299.0000000;301.2600000;293.6000000;296.3500000;577411
12/01/07;00:00;297.0000000;317.5000000;295.8300000;309.5000000;1213184
15/01/07;00:00;313.0000000;314.2000000;307.0200000;311.1000000;428278
16/01/07;00:00;311.4000000;311.4000000;305.1000000;306.1000000;300716
17/01/07;00:00;305.0100000;309.9000000;302.4300000;305.5000000;238869
18/01/07;00:00;306.9700000;308.4000000;304.0100000;304.5000000;151533
19/01/07;00:00;304.5000000;307.7700000;301.6000000;307.7000000;109782
22/01/07;00:00;309.8000000;322.5000000;308.5100000;322.0000000;767407
23/01/07;00:00;320.7100000;336.9800000;320.0000000;333.5000000;895874
24/01/07;00:00;335.0000000;340.4900000;325.0000000;337.0000000;922743
25/01/07;00:00;338.0300000;343.0000000;338.0300000;342.5000000;318328
26/01/07;00:00;335.0100000;342.1600000;335.0100000;339.8800000;249910
29/01/07;00:00;340.9000000;342.9000000;329.0500000;329.9900000;184032
30/01/07;00:00;329.0100000;329.8200000;322.6500000;327.8000000;220484
31/01/07;00:00;330.5000000;331.8800000;327.8100000;329.4000000;187614
01/02/07;00:00;331.0000000;340.0500000;330.6000000;339.4900000;431941
02/02/07;00:00;340.0200000;346.1100000;337.0200000;343.4800000;524150
05/02/07;00:00;344.0000000;345.2000000;338.0000000;341.9900000;260205
06/02/07;00:00;340.0000000;342.9900000;338.6500000;340.0000000;236440
07/02/07;00:00;339.4100000;339.9000000;335.0000000;337.7500000;176897
08/02/07;00:00;336.9500000;336.9500000;330.0100000;330.3000000;308659
09/02/07;00:00;333.4900000;337.7700000;333.0000000;336.6900000;171261
12/02/07;00:00;335.5000000;336.4000000;321.0000000;321.5000000;292247
13/02/07;00:00;322.2700000;328.3000000;318.3500000;327.2900000;304591
14/02/07;00:00;333.9900000;342.5000000;333.0000000;342.0000000;721435
15/02/07;00:00;343.0000000;348.0000000;342.5000000;343.0100000;735552
16/02/07;00:00;344.9700000;346.8800000;340.1100000;345.0000000;312493
19/02/07;00:00;345.5000000;346.9900000;343.0400000;343.9000000;99261
20/02/07;00:00;344.2000000;353.4900000;343.0000000;349.0000000;548063
21/02/07;00:00;351.0000000;359.9000000;348.0000000;348.5000000;693500
22/02/07;00:00;351.0000000;361.9900000;350.1100000;361.9700000;533548
26/02/07;00:00;361.0000000;363.9500000;358.0000000;359.5000000;506382
27/02/07;00:00;359.9900000;360.0000000;340.5700000;345.0000000;1042868
28/02/07;00:00;337.0000000;352.2500000;321.0000000;351.5000000;1064338
01/03/07;00:00;348.8000000;353.4200000;330.5100000;338.4500000;820641
02/03/07;00:00;339.9900000;345.7700000;332.2000000;338.9300000;701212
05/03/07;00:00;324.0000000;329.0000000;307.0100000;320.1000000;755696
06/03/07;00:00;319.9000000;330.0000000;319.9000000;325.4800000;566738
07/03/07;00:00;327.0200000;329.9700000;322.0100000;323.5100000;395566
09/03/07;00:00;328.9000000;333.0000000;326.0100000;330.9500000;266025
12/03/07;00:00;332.0000000;336.1000000;328.0000000;334.9000000;262682
13/03/07;00:00;336.5000000;338.2000000;329.0100000;337.0500000;295523
14/03/07;00:00;324.0200000;332.0000000;323.0200000;328.0000000;506011
15/03/07;00:00;332.0000000;333.5100000;325.5000000;329.9000000;278251
16/03/07;00:00;328.9000000;332.6900000;327.0100000;330.7500000;210936
19/03/07;00:00;331.1000000;336.0000000;330.5100000;336.0000000;229114
20/03/07;00:00;337.0000000;340.0000000;329.8800000;332.0000000;241870
21/03/07;00:00;331.9900000;336.9000000;331.9900000;335.0000000;137905
22/03/07;00:00;339.0100000;349.9900000;337.0100000;347.6500000;441441
23/03/07;00:00;348.0000000;351.1400000;343.1000000;349.0100000;373227
26/03/07;00:00;350.0000000;353.0000000;345.1400000;352.2000000;171891
27/03/07;00:00;349.0000000;353.0000000;349.0000000;351.8000000;237759
28/03/07;00:00;352.0000000;360.0000000;350.0100000;359.0000000;443875
29/03/07;00:00;360.0000000;362.5000000;357.0000000;357.9900000;500278
30/03/07;00:00;359.9900000;362.4000000;355.0000000;359.1600000;397112
02/04/07;00:00;361.7000000;361.7000000;348.1000000;348.1000000;435558
